file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
podcast_0hmtZUPhBq7A9MFokTZ9p0_MAT.txt, 35, 9, 189, 13, 23, 70, 83, 56, 31, 15, 0, 3, 1, 21, 5, 580, 8, 1, 58, 3, 3, 0, 2, 55, 1, 0, 1, 14, 4, 6, 0, 1, 8, 0, 14, 6, 215, 141, 14, 124, 1, 1, 6, 2, 37, 4, 43, 10, 1, 19, 34, 2, 0, 62, 9, 4, 0, 12, 24, 3, 3, 14, 1, 3, 27, 53.0, 4.090802348336595
podcast_0hn22fRdLTJ9TMb2KSXrtn_MAT.txt, 6, 0, 27, 0, 2, 10, 7, 6, 0, 2, 0, 0, 0, 2, 2, 196, 0, 0, 7, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 23, 4, 16, 0, 2, 0, 0, 2, 0, 2, 10, 1, 1, 6, 0, 0, 8, 1, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 68.25, 4.389021479713604
podcast_0hnALq215UXKXUtpNToeit_MAT.txt, 188, 27, 728, 15, 36, 349, 197, 210, 175, 73, 1, 26, 9, 42, 28, 1110, 55, 1, 205, 19, 21, 5, 13, 114, 0, 1, 0, 16, 5, 9, 1, 8, 29, 3, 48, 18, 441, 310, 52, 305, 5, 8, 30, 30, 104, 6, 69, 40, 9, 58, 183, 19, 2, 292, 45, 7, 0, 29, 12, 22, 7, 106, 3, 15, 41, 51.5, 3.813214550853749
podcast_0hNVluzoiVg6biGDvOzW4p_MAT.txt, 332, 21, 1411, 54, 79, 635, 606, 269, 254, 194, 1, 43, 12, 36, 22, 1931, 50, 0, 326, 102, 28, 12, 18, 215, 2, 0, 2, 24, 26, 13, 1, 8, 72, 14, 57, 25, 778, 550, 91, 762, 2, 14, 81, 33, 256, 29, 301, 124, 8, 50, 348, 20, 12, 596, 75, 21, 5, 43, 31, 90, 3, 182, 2, 16, 54, 43.25, 3.7631148759102393
podcast_0hpSlEfqcDoAkK5sVoD2ij_MAT.txt, 118, 14, 559, 8, 17, 261, 249, 93, 159, 83, 1, 20, 1, 51, 12, 896, 32, 1, 164, 17, 11, 2, 11, 87, 1, 1, 1, 17, 10, 16, 0, 3, 27, 1, 19, 7, 401, 220, 27, 249, 3, 1, 6, 7, 142, 3, 117, 26, 10, 31, 120, 2, 1, 261, 17, 3, 4, 17, 23, 23, 3, 77, 2, 3, 21, 48.25, 3.8722752657178887
podcast_0hPsLTOWbVFjk9vvXkuDJG_MAT.txt, 62, 10, 87, 3, 13, 75, 61, 1, 29, 20, 0, 4, 0, 22, 3, 144, 7, 0, 34, 1, 2, 2, 3, 31, 0, 0, 0, 0, 2, 9, 0, 0, 6, 1, 9, 2, 97, 56, 13, 51, 0, 1, 1, 1, 27, 3, 31, 11, 0, 3, 22, 2, 0, 31, 5, 2, 1, 7, 9, 8, 0, 10, 0, 0, 11, 47.25, 4.059390048154093
podcast_0HREV4b6mvQRYDM9TKU4lH_MAT.txt, 15, 6, 42, 2, 5, 15, 16, 19, 1, 5, 0, 0, 0, 11, 3, 226, 2, 0, 11, 0, 1, 0, 1, 15, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 67, 53, 3, 27, 1, 1, 1, 1, 13, 3, 12, 4, 0, 1, 10, 1, 0, 14, 2, 0, 0, 5, 15, 1, 1, 5, 0, 0, 5, 57.75, 4.356770833333333
podcast_0HS0V7OpC1PWWb8UPkNL7C_MAT.txt, 69, 4, 195, 9, 6, 146, 80, 35, 32, 29, 1, 4, 7, 13, 11, 333, 14, 4, 90, 7, 5, 2, 3, 44, 0, 0, 2, 7, 3, 2, 0, 1, 3, 0, 6, 0, 155, 64, 33, 75, 0, 0, 5, 2, 26, 1, 27, 16, 4, 13, 60, 5, 1, 83, 20, 3, 0, 5, 7, 4, 4, 33, 0, 2, 22, 48.0, 3.8912506178942166
podcast_0HSgeMQjDMCTx70Xix1zYG_MAT.txt, 291, 25, 1155, 21, 54, 585, 312, 339, 245, 133, 9, 25, 9, 57, 24, 1447, 55, 1, 272, 25, 25, 6, 34, 151, 2, 1, 2, 19, 15, 17, 4, 4, 36, 7, 63, 13, 670, 425, 65, 487, 1, 16, 62, 8, 218, 19, 141, 52, 12, 59, 460, 11, 5, 492, 104, 21, 4, 34, 29, 37, 7, 160, 4, 17, 60, 44.5, 3.7383858267716534
podcast_0hTRO6wrAMhxJzDbzJeGXM_MAT.txt, 55, 3, 22, 0, 8, 7, 9, 53, 2, 2, 0, 0, 0, 3, 5, 197, 5, 0, 16, 0, 0, 0, 0, 9, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 66, 41, 6, 27, 0, 1, 0, 5, 3, 1, 3, 0, 0, 1, 1, 1, 0, 5, 0, 0, 1, 1, 5, 0, 1, 1, 0, 1, 0, 52.25, 4.595652173913043
podcast_0HV26wY0t7LKIVBMYw2buN_MAT.txt, 100, 7, 251, 18, 40, 109, 20, 128, 43, 34, 3, 3, 0, 37, 7, 776, 9, 0, 114, 6, 2, 0, 8, 38, 1, 0, 1, 10, 2, 0, 2, 0, 6, 4, 12, 9, 329, 211, 22, 186, 4, 9, 17, 5, 53, 5, 59, 22, 8, 3, 61, 0, 0, 111, 16, 3, 2, 6, 13, 4, 7, 33, 0, 2, 24, 52.5, 4.021356421356422
podcast_0hVX2GO4YC5Rdl7Q67qFJr_MAT.txt, 3, 0, 14, 0, 0, 11, 6, 1, 7, 0, 0, 0, 0, 2, 0, 24, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 12, 6, 1, 8, 0, 0, 0, 0, 1, 1, 2, 3, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0.6423841059602649, 3.764705882352941
podcast_0hw78G28Z07L06UewP3Owk_MAT.txt, 91, 7, 244, 11, 18, 161, 55, 124, 17, 13, 13, 14, 1, 49, 11, 1195, 23, 0, 79, 9, 3, 1, 1, 29, 3, 0, 4, 22, 2, 3, 0, 0, 6, 0, 6, 0, 340, 170, 15, 118, 2, 3, 1, 3, 14, 4, 16, 12, 12, 11, 63, 5, 2, 60, 11, 9, 0, 3, 43, 21, 11, 52, 1, 2, 13, 54.75, 4.142098273572377
podcast_0HxJ7yIE3LaBmQWFC7jcXy_MAT.txt, 92, 8, 396, 4, 29, 165, 94, 138, 65, 46, 1, 14, 8, 10, 6, 628, 16, 0, 120, 3, 5, 0, 6, 47, 0, 0, 0, 8, 1, 5, 2, 2, 13, 5, 18, 3, 188, 142, 26, 150, 1, 3, 6, 6, 77, 3, 36, 22, 5, 17, 98, 5, 1, 159, 44, 3, 1, 18, 8, 9, 2, 63, 1, 3, 27, 47.0, 3.769320843091335
podcast_0hY3DC734ZZ7lz22KEIYwz_MAT.txt, 283, 25, 1192, 27, 42, 819, 411, 178, 271, 191, 10, 28, 14, 117, 23, 1369, 43, 2, 375, 30, 33, 4, 29, 158, 4, 2, 1, 17, 22, 27, 6, 8, 65, 7, 65, 9, 768, 437, 106, 555, 3, 10, 17, 34, 164, 12, 179, 86, 17, 72, 348, 18, 0, 507, 80, 21, 2, 52, 43, 37, 17, 216, 1, 4, 51, 46.5, 3.839709398565385
podcast_0hzDhE1BhOqvAl99dnEemR_MAT.txt, 13, 4, 171, 3, 9, 40, 152, 31, 36, 18, 1, 0, 3, 20, 5, 246, 9, 1, 44, 5, 9, 2, 3, 45, 0, 0, 1, 3, 4, 4, 2, 0, 4, 0, 14, 3, 134, 80, 15, 78, 1, 0, 2, 0, 20, 1, 23, 23, 1, 7, 37, 19, 0, 51, 6, 7, 1, 8, 12, 7, 5, 25, 0, 1, 13, 50.5, 4.091715976331361
podcast_0I5n09MwS8EjjN7CYIBU8b_MAT.txt, 185, 9, 231, 4, 18, 248, 78, 60, 55, 36, 0, 21, 3, 29, 9, 544, 15, 0, 97, 10, 1, 0, 2, 67, 0, 0, 2, 11, 11, 11, 1, 1, 9, 1, 8, 0, 309, 175, 31, 144, 1, 6, 15, 10, 65, 8, 67, 11, 1, 7, 51, 6, 1, 92, 7, 7, 0, 9, 12, 20, 1, 22, 1, 1, 12, 50.0, 3.836153161175423
podcast_0I7nyxuklKh831DWBIZtPC_MAT.txt, 148, 41, 817, 41, 57, 438, 442, 104, 175, 92, 5, 16, 3, 113, 35, 1427, 54, 2, 219, 37, 24, 1, 10, 226, 1, 0, 4, 35, 28, 17, 9, 7, 14, 0, 35, 16, 792, 447, 75, 347, 3, 14, 12, 38, 112, 11, 132, 47, 1, 42, 197, 24, 5, 318, 34, 5, 4, 35, 66, 31, 12, 98, 3, 8, 77, 45.5, 4.032136524822695
podcast_0i99eue6JQT4SxzXOAGAxY_MAT.txt, 136, 13, 833, 13, 34, 380, 316, 80, 269, 76, 7, 30, 9, 57, 12, 1020, 32, 2, 201, 46, 13, 8, 24, 133, 0, 0, 1, 8, 10, 11, 1, 6, 29, 5, 38, 6, 496, 333, 57, 358, 3, 9, 37, 37, 130, 9, 129, 50, 4, 37, 199, 8, 4, 336, 46, 4, 1, 21, 24, 40, 8, 110, 2, 1, 36, 41.5, 3.815972678313411
podcast_0iaYYNB36VhephCziclViD_MAT.txt, 152, 9, 1236, 22, 54, 580, 683, 170, 277, 149, 3, 41, 23, 83, 45, 1112, 33, 3, 328, 20, 20, 4, 33, 248, 1, 2, 0, 18, 15, 20, 0, 1, 64, 2, 69, 15, 684, 350, 106, 436, 3, 3, 28, 28, 245, 18, 173, 59, 10, 20, 283, 19, 0, 528, 48, 14, 8, 35, 28, 48, 8, 140, 2, 11, 52, 47.0, 3.7676912080057186
podcast_0iBxtr2Y7qKlPGQyDJ0SCs_MAT.txt, 26, 1, 138, 0, 10, 92, 95, 6, 49, 9, 2, 10, 9, 8, 3, 157, 7, 0, 37, 2, 6, 0, 5, 57, 0, 0, 0, 0, 1, 2, 0, 0, 11, 0, 1, 0, 78, 41, 18, 101, 0, 1, 0, 1, 15, 1, 28, 9, 2, 7, 35, 2, 0, 68, 5, 4, 0, 4, 5, 10, 3, 21, 1, 0, 12, 47.75, 3.6814759036144578
podcast_0Ic2wjl38vwAJf6tew7PSh_MAT.txt, 637, 33, 1652, 32, 57, 1521, 679, 133, 361, 268, 8, 63, 19, 158, 32, 2072, 47, 3, 503, 31, 34, 7, 31, 388, 1, 0, 0, 28, 12, 37, 3, 9, 73, 7, 60, 15, 1175, 612, 136, 819, 5, 19, 101, 28, 414, 16, 354, 133, 7, 88, 565, 79, 0, 762, 113, 23, 13, 60, 54, 74, 14, 206, 4, 7, 96, 45.75, 3.69239433279981
podcast_0Icba3lfwbdCZypvBhAt5P_MAT.txt, 422, 16, 1145, 20, 82, 880, 609, 189, 296, 173, 8, 77, 11, 136, 21, 1667, 32, 1, 323, 18, 25, 6, 22, 326, 1, 1, 4, 33, 22, 51, 1, 1, 63, 3, 55, 16, 851, 480, 99, 575, 3, 8, 40, 28, 221, 11, 217, 116, 11, 87, 305, 32, 2, 485, 70, 21, 6, 36, 54, 66, 10, 159, 0, 9, 97, 48.25, 3.7936684696150174
podcast_0icFr4bioudVRa3QnkOqhr_MAT.txt, 618, 84, 98, 38, 34, 44, 21, 391, 59, 24, 3, 6, 2, 97, 41, 1908, 63, 7, 140, 13, 24, 3, 3, 146, 2, 0, 4, 31, 16, 18, 3, 3, 1, 11, 18, 8, 751, 302, 46, 202, 8, 23, 5, 6, 36, 1, 50, 25, 4, 27, 101, 35, 3, 92, 26, 3, 1, 28, 55, 5, 10, 54, 1, 13, 70, 54.25, 4.430959404410732
podcast_0IdB1bFCigwuYYQwMyTywB_MAT.txt, 79, 9, 126, 8, 10, 134, 52, 52, 24, 17, 0, 6, 0, 17, 7, 114, 6, 0, 28, 4, 9, 1, 2, 26, 0, 0, 0, 1, 1, 10, 0, 0, 6, 5, 2, 2, 99, 27, 9, 78, 0, 2, 2, 6, 27, 2, 27, 12, 1, 17, 46, 3, 0, 32, 6, 2, 1, 6, 8, 8, 3, 21, 0, 2, 9, 44.25, 3.827116212338594
podcast_0iEsKVMQml1JtLKg7VE910_MAT.txt, 172, 8, 710, 25, 29, 458, 147, 59, 264, 84, 4, 14, 13, 34, 17, 1100, 46, 0, 239, 10, 12, 1, 9, 95, 0, 0, 2, 17, 3, 15, 0, 10, 17, 12, 25, 3, 423, 398, 87, 275, 2, 10, 25, 44, 111, 23, 85, 48, 4, 39, 166, 14, 2, 375, 49, 16, 1, 29, 18, 10, 7, 129, 3, 2, 40, 53.0, 3.7806702573309394
podcast_0iGfc4BrD6NHJ9Ln8prV10_MAT.txt, 691, 32, 843, 31, 33, 829, 280, 309, 240, 156, 6, 48, 13, 16, 34, 1953, 63, 0, 315, 19, 8, 2, 12, 120, 1, 2, 1, 30, 11, 12, 5, 3, 31, 5, 24, 10, 659, 459, 61, 462, 0, 15, 28, 6, 163, 6, 138, 47, 9, 44, 222, 9, 2, 405, 73, 10, 0, 33, 59, 65, 16, 112, 0, 4, 63, 56.75, 3.7346376167185418
podcast_0iGM2pfBQo9Yb6rb7BLW8M_MAT.txt, 100, 12, 300, 11, 15, 137, 94, 126, 70, 37, 5, 5, 1, 76, 25, 571, 22, 0, 80, 14, 11, 2, 8, 92, 0, 0, 4, 7, 24, 15, 0, 2, 7, 2, 11, 10, 282, 219, 27, 166, 5, 5, 2, 12, 35, 2, 54, 50, 5, 9, 91, 14, 1, 58, 13, 5, 2, 15, 42, 8, 10, 50, 0, 12, 14, 48.25, 4.448071216617211
podcast_0ijeO50x6Gte3QmoUptCnd_MAT.txt, 270, 14, 1560, 19, 50, 741, 523, 309, 341, 181, 14, 40, 17, 115, 29, 1738, 81, 2, 420, 39, 40, 7, 37, 156, 2, 0, 1, 17, 10, 20, 1, 6, 84, 5, 65, 11, 791, 511, 153, 491, 6, 18, 61, 29, 231, 13, 162, 98, 13, 57, 519, 19, 5, 678, 132, 10, 1, 38, 26, 47, 6, 214, 7, 19, 58, 45.0, 3.8472594397076736
podcast_0ik3u1Nbb2pKZ1ltTnn7cu_MAT.txt, 211, 8, 1107, 23, 30, 723, 446, 114, 181, 81, 2, 38, 3, 63, 26, 1033, 30, 2, 185, 17, 38, 4, 27, 131, 3, 0, 2, 6, 23, 49, 0, 4, 47, 3, 19, 9, 556, 393, 56, 494, 4, 3, 47, 40, 204, 4, 183, 40, 7, 53, 499, 5, 6, 331, 44, 10, 4, 34, 40, 53, 2, 131, 3, 5, 29, 44.5, 3.8652755726922203
podcast_0IkPldadUzP6yoXSAMOIWj_MAT.txt, 45, 1, 154, 9, 5, 171, 32, 9, 29, 26, 1, 12, 0, 25, 10, 229, 7, 2, 61, 4, 7, 2, 3, 40, 0, 0, 0, 2, 2, 9, 1, 1, 11, 1, 11, 6, 147, 74, 23, 83, 0, 3, 10, 4, 59, 0, 43, 10, 1, 1, 50, 1, 0, 78, 6, 5, 1, 5, 7, 14, 4, 29, 0, 1, 10, 46.0, 3.856324830817283
podcast_0Il3eTfDLpWdFPc0dKDr9H_MAT.txt, 326, 22, 241, 24, 17, 277, 67, 346, 84, 24, 2, 21, 1, 18, 6, 493, 29, 0, 118, 7, 3, 5, 3, 79, 1, 2, 0, 1, 4, 12, 0, 3, 22, 1, 14, 11, 253, 156, 44, 172, 3, 8, 25, 7, 133, 0, 48, 32, 2, 25, 102, 7, 3, 118, 28, 7, 1, 21, 17, 23, 2, 50, 1, 3, 31, 45.75, 3.715286162762618
podcast_0ImKpMw2kjuMFfuE5rT9RL_MAT.txt, 228, 8, 639, 15, 34, 435, 311, 53, 152, 103, 3, 19, 9, 47, 7, 1068, 29, 1, 224, 16, 12, 0, 12, 115, 1, 0, 0, 14, 4, 6, 0, 5, 30, 5, 34, 19, 479, 270, 45, 323, 0, 6, 26, 18, 87, 13, 107, 37, 2, 26, 216, 13, 4, 277, 45, 5, 0, 15, 22, 21, 5, 67, 1, 6, 40, 50.0, 3.670284316722715
podcast_0inVyIgRWP9CZOMjirFLcq_MAT.txt, 16, 1, 221, 4, 8, 117, 79, 13, 63, 24, 0, 8, 4, 16, 8, 370, 4, 0, 47, 32, 0, 0, 2, 32, 0, 1, 1, 4, 0, 3, 0, 0, 2, 0, 4, 0, 125, 137, 24, 87, 0, 2, 3, 20, 78, 2, 26, 9, 0, 1, 41, 2, 1, 98, 6, 2, 1, 7, 8, 9, 0, 17, 0, 0, 20, 46.0, 3.846701471286189
podcast_0iO6Xe5ckXGZdvN6GJV14h_MAT.txt, 24, 8, 171, 4, 12, 8, 3, 27, 2, 10, 1, 0, 3, 164, 30, 848, 22, 5, 77, 11, 6, 0, 0, 21, 4, 0, 0, 22, 11, 0, 0, 7, 0, 2, 5, 2, 355, 374, 32, 93, 4, 2, 0, 1, 13, 0, 28, 21, 1, 16, 23, 17, 0, 11, 3, 0, 1, 9, 34, 1, 7, 18, 0, 1, 12, 46.25, 5.18378198737122
podcast_0ipbMmdeR0zRT6yZlVxKlD_MAT.txt, 104, 5, 269, 12, 15, 249, 54, 49, 68, 17, 3, 12, 2, 69, 15, 562, 12, 0, 59, 9, 3, 0, 6, 50, 1, 0, 2, 15, 14, 12, 0, 1, 7, 4, 10, 12, 314, 188, 31, 160, 2, 3, 6, 14, 66, 2, 43, 16, 0, 28, 104, 2, 2, 79, 18, 3, 0, 8, 27, 11, 4, 28, 0, 4, 12, 56.00000000000001, 4.2423258559622194
podcast_0IQE59R9GryO2ESEp0ZfUL_MAT.txt, 179, 8, 509, 7, 39, 325, 217, 52, 174, 76, 3, 45, 3, 22, 8, 670, 40, 1, 172, 26, 14, 4, 13, 126, 0, 0, 0, 5, 15, 12, 0, 1, 28, 1, 33, 4, 304, 187, 39, 249, 3, 5, 13, 7, 78, 14, 90, 38, 15, 39, 95, 14, 0, 299, 22, 5, 0, 18, 18, 12, 9, 75, 1, 1, 32, 43.25, 3.600154380548051
podcast_0Ir2nFbg4jIZYUssd5eb5W_MAT.txt, 81, 11, 589, 13, 18, 360, 287, 78, 87, 68, 8, 18, 10, 57, 10, 720, 12, 1, 133, 9, 15, 7, 17, 139, 0, 0, 0, 6, 5, 5, 0, 0, 25, 6, 29, 10, 354, 189, 39, 269, 0, 8, 10, 16, 88, 0, 80, 30, 5, 25, 230, 9, 4, 220, 27, 11, 3, 31, 34, 27, 8, 71, 1, 2, 29, 44.0, 3.84779210629152
podcast_0IsDFH189E2ZwIJpvO0sze_MAT.txt, 118, 20, 856, 15, 77, 414, 411, 61, 171, 114, 10, 21, 5, 43, 13, 1303, 25, 0, 230, 26, 26, 16, 27, 254, 1, 0, 3, 15, 14, 16, 0, 7, 53, 2, 61, 8, 589, 389, 96, 406, 3, 7, 15, 10, 171, 8, 165, 79, 5, 62, 169, 10, 0, 308, 32, 9, 7, 32, 47, 22, 16, 125, 3, 5, 34, 42.25, 3.8458133971291866
podcast_0iu6Gyobsy5J9jIgNyo3k7_MAT.txt, 187, 50, 570, 15, 26, 316, 362, 126, 143, 71, 11, 39, 1, 70, 39, 1029, 47, 2, 147, 16, 30, 5, 15, 142, 0, 2, 1, 18, 18, 35, 1, 0, 36, 0, 13, 12, 532, 197, 48, 221, 8, 8, 1, 12, 37, 2, 175, 54, 2, 85, 168, 7, 2, 179, 39, 5, 4, 22, 34, 26, 13, 104, 2, 10, 95, 40.5, 3.9086145785174913
podcast_0iVH3X6punaTcsbhRTojYD_MAT.txt, 443, 34, 833, 22, 43, 455, 191, 418, 256, 129, 4, 39, 8, 57, 7, 1146, 51, 0, 288, 28, 25, 5, 23, 161, 1, 0, 0, 20, 11, 23, 2, 10, 41, 6, 33, 12, 517, 289, 84, 393, 0, 12, 68, 28, 147, 17, 140, 66, 5, 57, 336, 10, 8, 367, 84, 9, 3, 31, 28, 22, 7, 147, 5, 4, 54, 51.24999999999999, 3.7281898429439413
podcast_0iWD4eUME90ofM4dfc9SVT_MAT.txt, 215, 29, 1057, 14, 48, 528, 340, 280, 150, 109, 0, 49, 6, 177, 44, 1720, 36, 7, 291, 59, 36, 14, 26, 202, 1, 0, 2, 24, 35, 46, 1, 11, 27, 2, 60, 21, 806, 476, 95, 495, 5, 4, 52, 18, 236, 11, 184, 115, 10, 62, 318, 27, 4, 314, 56, 8, 9, 41, 73, 47, 3, 102, 4, 16, 46, 50.24999999999999, 4.098884477216865
podcast_0iyJ0bKe31H0p9PN5u3xmG_MAT.txt, 503, 52, 1279, 27, 81, 792, 269, 482, 328, 181, 4, 53, 9, 72, 41, 1812, 59, 2, 344, 37, 35, 8, 29, 134, 2, 0, 3, 16, 17, 27, 4, 12, 61, 7, 41, 28, 730, 526, 94, 714, 4, 8, 62, 30, 206, 36, 155, 62, 16, 51, 430, 23, 3, 563, 136, 18, 3, 41, 43, 47, 12, 188, 11, 15, 72, 45.75, 3.767179487179487
podcast_0iyrzPSIojTmx87F1yWGE9_MAT.txt, 16, 6, 143, 7, 17, 37, 150, 11, 26, 17, 0, 3, 0, 26, 17, 465, 12, 0, 33, 2, 7, 1, 2, 62, 0, 0, 0, 8, 4, 2, 0, 3, 7, 1, 17, 0, 197, 122, 11, 96, 9, 0, 0, 5, 23, 4, 25, 51, 2, 7, 39, 11, 0, 42, 7, 1, 1, 8, 23, 7, 1, 13, 0, 3, 15, 51.0, 4.421725239616613
podcast_0iZ8Ka8v31UAfcsWbuiDHr_MAT.txt, 0, 0, 18, 0, 4, 2, 15, 0, 12, 0, 0, 1, 0, 0, 0, 22, 2, 0, 1, 1, 1, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 7, 0, 10, 0, 1, 0, 0, 1, 0, 1, 4, 0, 1, 2, 2, 0, 7, 0, 0, 0, 2, 0, 2, 0, 3, 0, 0, 2, 0.5, 3.662921348314607
podcast_0j08mIQxrLhFcai3Yf1dlf_MAT.txt, 70, 8, 267, 5, 21, 245, 119, 37, 39, 51, 0, 3, 1, 53, 7, 276, 14, 2, 123, 1, 37, 6, 2, 91, 0, 0, 0, 2, 8, 13, 1, 0, 19, 0, 18, 4, 236, 117, 35, 148, 0, 8, 2, 20, 31, 2, 82, 17, 7, 16, 101, 5, 3, 110, 16, 4, 2, 11, 13, 15, 3, 49, 2, 5, 31, 40.75, 3.8941051888457467
podcast_0J0meDPvFQqjo6iP81WH68_MAT.txt, 249, 8, 565, 18, 12, 447, 272, 158, 120, 90, 2, 44, 13, 50, 36, 899, 27, 2, 159, 18, 6, 2, 31, 142, 1, 0, 0, 13, 9, 5, 0, 2, 37, 1, 27, 6, 436, 277, 80, 336, 4, 2, 38, 16, 199, 5, 104, 46, 3, 40, 196, 20, 2, 266, 37, 5, 4, 28, 16, 51, 2, 93, 1, 8, 66, 49.0, 3.8697049371895997
podcast_0J1lBWoqVxzJPUT7VsPixR_MAT.txt, 54, 13, 643, 15, 33, 232, 251, 88, 103, 80, 1, 23, 6, 122, 13, 1056, 21, 3, 170, 22, 17, 2, 11, 150, 1, 0, 2, 19, 19, 9, 2, 5, 24, 0, 34, 7, 584, 344, 43, 273, 3, 8, 28, 27, 116, 2, 131, 52, 6, 35, 160, 7, 0, 208, 31, 14, 3, 20, 41, 38, 3, 53, 3, 21, 18, 45.75, 4.2009004812917246
podcast_0J1WG9LYiR7oGnXIGqnZfG_MAT.txt, 368, 41, 1164, 39, 84, 584, 403, 311, 210, 113, 16, 38, 14, 76, 42, 2600, 73, 0, 383, 39, 30, 2, 30, 259, 4, 3, 6, 39, 36, 16, 3, 8, 41, 5, 56, 11, 1047, 572, 100, 488, 8, 15, 21, 29, 170, 16, 172, 70, 21, 61, 349, 35, 4, 467, 72, 15, 2, 40, 57, 40, 17, 147, 7, 20, 68, 54.75, 3.937632550467363
podcast_0j1zvRQStKXxvCGeaFRXdF_MAT.txt, 310, 13, 496, 18, 27, 564, 143, 104, 130, 89, 4, 18, 4, 30, 24, 1048, 16, 1, 150, 18, 3, 4, 14, 169, 1, 0, 1, 9, 9, 17, 0, 5, 27, 0, 41, 19, 536, 226, 35, 436, 2, 8, 54, 8, 137, 7, 113, 57, 0, 22, 120, 36, 0, 258, 33, 14, 3, 20, 30, 24, 3, 117, 1, 1, 50, 44.25, 3.6395939086294415
podcast_0J3P9FMlB1s9bmWNnnBkRd_MAT.txt, 530, 35, 1001, 33, 58, 541, 356, 303, 356, 125, 2, 55, 19, 96, 35, 1668, 55, 0, 399, 45, 20, 3, 7, 177, 0, 0, 3, 28, 11, 22, 2, 3, 90, 2, 44, 16, 823, 475, 90, 656, 4, 15, 37, 8, 153, 38, 134, 63, 7, 57, 233, 23, 2, 538, 91, 17, 7, 33, 53, 59, 14, 200, 2, 10, 75, 50.0, 3.8240201616407403
podcast_0J3vysDQpoSERm3XTS4BPl_MAT.txt, 341, 16, 880, 31, 45, 467, 440, 223, 204, 135, 5, 35, 23, 44, 13, 1025, 51, 0, 296, 36, 29, 5, 14, 153, 1, 2, 1, 9, 13, 13, 0, 1, 62, 5, 53, 6, 515, 311, 72, 437, 2, 4, 34, 17, 172, 11, 138, 67, 18, 65, 279, 6, 4, 427, 75, 12, 2, 33, 37, 44, 11, 193, 1, 6, 48, 44.75, 3.7182608695652175
podcast_0j5Y291lnkX8cb8DUJjD2Z_MAT.txt, 626, 30, 1154, 34, 77, 751, 251, 441, 275, 200, 5, 38, 19, 101, 59, 2361, 66, 4, 456, 43, 20, 12, 21, 202, 1, 1, 6, 34, 16, 30, 2, 8, 45, 12, 36, 36, 1056, 641, 118, 734, 1, 32, 57, 20, 338, 13, 192, 56, 8, 55, 320, 33, 4, 547, 98, 20, 4, 53, 52, 57, 12, 130, 4, 11, 82, 46.25, 3.8182463110102156
podcast_0j6Q5exuzBRkiY6F2mMO9Q_MAT.txt, 2, 1, 21, 1, 0, 23, 2, 5, 2, 0, 0, 0, 0, 2, 1, 35, 0, 0, 2, 2, 1, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 9, 11, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 7, 0, 0, 8, 0, 2, 0, 0, 2, 1, 0, 2, 0, 0, 2, 0.6243654822335025, 3.769230769230769
podcast_0J8Wq9506wYKG9KMm4ZAtL_MAT.txt, 53, 4, 273, 3, 18, 228, 94, 27, 50, 25, 4, 6, 3, 10, 6, 340, 8, 0, 66, 3, 3, 0, 4, 54, 1, 1, 0, 10, 0, 2, 0, 0, 4, 1, 16, 3, 127, 91, 24, 87, 0, 3, 3, 6, 43, 5, 23, 11, 2, 21, 60, 2, 1, 129, 14, 7, 1, 10, 10, 11, 1, 36, 0, 0, 22, 49.0, 3.636052968816745
podcast_0j9NqmidRDeSTsBEuDrIj9_MAT.txt, 116, 10, 479, 8, 33, 139, 39, 325, 85, 41, 1, 11, 1, 32, 16, 760, 32, 1, 135, 8, 43, 4, 6, 82, 0, 0, 0, 11, 2, 18, 2, 3, 17, 1, 19, 3, 322, 166, 44, 215, 0, 5, 35, 10, 104, 0, 57, 29, 2, 48, 120, 12, 3, 200, 47, 6, 1, 19, 35, 25, 4, 73, 2, 4, 23, 52.5, 3.8623029772329245
